"","id","long","lat","order","hole","piece","group","OBJECTID","SEG_ID","BASIN_ID","BASIN_NAME","SEG_NAME","SEG_CLASS","SEG_TYPE","SIZE_","SIZE_UNIT","SEG_DESCRI","IMP_AQUATI","IMP_CONTAC","IMP_GENERA","IMP_FISH_C","IMP_PWS","IMP_OYSTER","IMP_REC_BE","IMPAIRED","YEAR","SHAPE_Leng","SHAPE_Area","npts","isBig"
"1220","264",-97.41611,26.35555,896,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1221","264",-97.40934,26.35569,897,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1222","264",-97.40657,26.35798,898,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1223","264",-97.4113,26.35881,899,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1224","264",-97.4104,26.3613,900,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1225","264",-97.39581667,26.36577111,901,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1226","264",-97.39633,26.37355,902,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1227","264",-97.39704,26.37449,903,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1228","264",-97.4031,26.36761,904,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1229","264",-97.40788,26.37323,905,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1230","264",-97.41117,26.37328,906,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1231","264",-97.40429,26.39873,907,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1232","264",-97.40585333,26.40089667,908,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1233","264",-97.41276056,26.39554778,909,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1234","264",-97.41515,26.40116,910,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1235","264",-97.41362,26.40346,911,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1236","264",-97.40779222,26.40295278,912,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1237","264",-97.40672,26.4032,913,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1238","264",-97.40336,26.40661,914,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1239","264",-97.40176,26.407,915,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1240","264",-97.39641,26.4072,916,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1241","264",-97.3919,26.41683,917,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1242","264",-97.39466833,26.41684222,918,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1243","264",-97.39929,26.41007,919,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1244","264",-97.40919278,26.40874889,920,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1245","264",-97.41125222,26.41859889,921,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1246","264",-97.41092222,26.41463222,922,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1247","264",-97.41537778,26.41282222,923,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1248","264",-97.42075,26.41367111,924,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1249","264",-97.42589278,26.417845,925,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1250","264",-97.43516278,26.40851278,926,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1251","264",-97.43353278,26.405945,927,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1252","264",-97.433355,26.40408778,928,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1253","264",-97.43465389,26.40362889,929,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1254","264",-97.43674111,26.40514278,930,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1255","264",-97.43776,26.40528,931,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1256","264",-97.44695111,26.40337722,932,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1257","264",-97.43699611,26.40862778,933,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1258","264",-97.441885,26.41761611,934,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1259","264",-97.449065,26.41837222,935,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1260","264",-97.44506778,26.42103111,936,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1261","264",-97.44346278,26.419335,937,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1262","264",-97.43788722,26.42332389,938,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1263","264",-97.43691889,26.42451722,939,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1264","264",-97.43457722,26.42210889,940,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1265","264",-97.41967889,26.42192389,941,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1266","264",-97.41512,26.42919222,942,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1267","264",-97.42245389,26.42460722,943,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1268","264",-97.42673222,26.42717611,944,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1269","264",-97.43129,26.42871222,945,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1270","264",-97.43157,26.43036278,946,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1271","264",-97.43078111,26.43377889,947,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1272","264",-97.43106111,26.43568222,948,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1273","264",-97.437835,26.44097889,949,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1274","264",-97.432105,26.44391389,950,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1275","264",-97.426195,26.44246889,951,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1276","264",-97.42583778,26.44618278,952,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1277","264",-97.42706111,26.447765,953,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1278","264",-97.43453778,26.44779333,954,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1279","264",-97.43529944,26.44872944,955,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1280","264",-97.43819222,26.45028778,956,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1281","264",-97.44103722,26.45437833,957,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1282","264",-97.44333722,26.44941722,958,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1283","264",-97.44382111,26.45223722,959,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1284","264",-97.44741222,26.45375,960,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1285","264",-97.44703,26.45469111,961,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1286","264",-97.44522222,26.45556222,962,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1287","264",-97.44596,26.45631889,963,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1288","264",-97.4508,26.45565278,964,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1289","264",-97.44852611,26.45440444,965,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1290","264",-97.44896611,26.45228278,966,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1291","264",-97.447055,26.44808722,967,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1292","264",-97.447845,26.44698722,968,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
